C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
18288|TYC 2265-1034-1                    |*  |00 19 29.8678 +33 07 14.466  |     ~|10.75 |10.19 |     ~|     ~|~              |   0|   0
18289|TYC 2265-1172-1                    |PM*|00 20 48.9649 +33 03 01.929  |     ~|11.14 |10.58 |     ~|     ~|~              |   0|   0
18290|TYC 2265-1241-1                    |*  |00 18 31.4435 +33 35 02.592  |     ~|11.46 |11.23 |     ~|     ~|~              |   0|   0
18291|TYC 2265-1341-1                    |*  |00 18 02.1105 +33 13 32.962  |     ~|10.24 | 9.80 |     ~|     ~|~              |   0|   0
18292|TYC 2265-1363-1                    |*  |00 18 45.6489 +33 17 44.357  |     ~|11.59 |10.22 |     ~|     ~|~              |   0|   0
18293|TYC 2265-1367-1                    |*  |00 18 29.5681 +32 45 52.628  |     ~|11.40 |11.22 |     ~|     ~|~              |   0|   0
18294|TYC 2265-1380-1                    |*  |00 18 07.8176 +32 43 12.920  |     ~|11.11 |10.09 |     ~|     ~|~              |   0|   0
18295|TYC 2265-1385-1                    |*  |00 18 11.0254 +33 04 29.194  |     ~|11.39 |10.92 |     ~|     ~|~              |   0|   0
18296|TYC 2265-1399-1                    |*  |00 18 25.4928 +32 59 28.763  |     ~|12.17 |11.59 |     ~|     ~|~              |   0|   0
18297|TYC 2265-1402-1                    |PM*|00 18 13.5815 +32 40 22.101  |     ~|11.69 |10.99 |     ~|     ~|~              |   0|   0
18298|TYC 2265-1438-1                    |*  |00 20 21.2349 +32 49 48.727  |     ~|10.55 |10.38 |     ~|     ~|~              |   0|   0
18299|GEN# +6.10245084                   |*  |00 19 05.0 +31 28 12         |     ~|     ~|11.040|     ~|     ~|~              |   1|   0
18300|2MASX J00155347+3157181            |G  |00 15 53.476 +31 57 18.14    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18301|2MASX J00182883+3126555            |G  |00 18 28.831 +31 26 55.51    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18302|2MASX J00182350+3201115            |G  |00 18 23.503 +32 01 11.54    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18303|[T98b] 59                          |GrG|00 12 24.0 +30 56 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18304|2MASX J00145503+3106152            |GiG|00 14 55.040 +31 06 15.22    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
18305|2MASX J00174009+3101109            |GiG|00 17 40.096 +31 01 10.93    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
18306|NOGG H 7                           |GrG|00 13 00.9 +30 54 57         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18307|2MASX J00203791+3131262            |G  |00 20 37.913 +31 31 26.28    |     ~|     ~|     ~|     ~|     ~|~              |   4|   0
18308|[DSL2000] 0008+320                 |Rad|00 11 25.0 +32 18 18         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18309|[DSL2000] 0012+322                 |Rad|00 15 19.0 +32 26 36         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18310|[DSL2000] 0015+308                 |Rad|00 18 24.0 +31 04 48         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18311|[KKH2001] 1                        |G  |00 14 30.1 +31 19 03         |     ~|18.4  |     ~|     ~|     ~|~              |   3|   0
18312|1RXS J001849.7+321536              |X  |00 18 49.699 +32 15 36.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18313|1RXS J001917.0+315051              |X  |00 19 16.999 +31 50 51.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18314|1RXS J002054.2+325855              |X  |00 20 54.199 +32 58 55.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18315|1RXS J002139.8+315301              |X  |00 21 39.799 +31 53 01.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18316|1RXS J002159.9+333502              |X  |00 21 59.899 +33 35 02.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18317|1RXS J002205.1+324942              |X  |00 22 05.100 +32 49 42.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18318|1RXS J002220.9+312954              |X  |00 22 20.899 +31 29 53.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18319|1RXS J001236.0+332101              |X  |00 12 36.00 +33 21 01.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18320|1RXS J001516.2+325836              |X  |00 15 16.20 +32 58 36.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18321|1RXS J001227.0+324747              |X  |00 12 27.00 +32 47 47.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18322|1RXS J001139.6+323045              |X  |00 11 39.60 +32 30 45.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18323|1RXS J001231.3+321128              |X  |00 12 31.30 +32 11 28.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18324|1RXS J001721.8+313245              |X  |00 17 21.80 +31 32 45.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18325|1RXS J001237.4+311831              |X  |00 12 37.40 +31 18 31.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18326|1RXS J001835.1+305431              |X  |00 18 35.10 +30 54 31.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18327|1RXS J001500.2+331515              |X  |00 15 00.20 +33 15 15.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18328|USGC U010                          |GrG|00 13 05.5 +30 57 10         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18329|** ES 2210                         |** |00 17 17.87 +33 32 37.3      |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18330|2MASX J00213987+3252588            |G  |00 21 39.870 +32 52 58.88    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18331|[TCC2003b] J001537.9+333241        |Rad|00 15 37.9 +33 32 41         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18332|NVSS J001348+331057                |Rad|00 13 48.70 +33 10 57.7      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18333|NVSS J001428+312451                |Rad|00 14 28.20 +31 24 51.8      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18334|NVSS J001445+333954                |Rad|00 14 45.70 +33 39 54.0      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18335|NVSS J001518+313028                |Rad|00 15 18.50 +31 30 28.9      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18336|NVSS J001537+333243                |Rad|00 15 37.80 +33 32 43.2      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18337|NVSS J001731+332707                |Rad|00 17 31.70 +33 27 07.3      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18338|NVSS J001832+331635                |Rad|00 18 32.20 +33 16 35.7      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18339|NVSS J001914+315034                |Rad|00 19 14.90 +31 50 34.1      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18340|NVSS J001958+332002                |Rad|00 19 58.60 +33 20 02.9      |     ~|     ~|     ~|19.16 |     ~|~              |   3|   1
18341|NVSS J002120+330628                |Rad|00 21 20.80 +33 06 28.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18342|NVSS J002130+331659                |Rad|00 21 30.60 +33 16 59.9      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18343|WN B0009.2+3044                    |Rad|00 11 52.40 +31 00 43.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18344|WN B0012.5+3221                    |Rad|00 15 06.90 +32 37 42.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18345|WN B0012.5+3223B                   |Rad|00 15 09.50 +32 40 38.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18346|NVSS J001808+310122                |Rad|00 18 08.80 +31 01 22.6      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18347|LP 292-47                          |PM*|00 12 21.38 +31 32 46.3      |     ~|19.8  |18.27 |17.3  |15.7  |~              |   2|   0
18348|LP 292-57                          |PM*|00 14 58.1704 +32 50 17.078  |     ~|11.71 |10.89 |10.4  |10.0  |~              |   2|   0
18349|LP 292-64                          |PM*|00 18 06.38 +33 21 42.8      |     ~|18.7  |18.01 |16.9  |15.6  |~              |   2|   0
18350|LP 292-68                          |PM*|00 20 45.90 +32 26 25.5      |     ~|16.0  |14.93 |14.1  |12.9  |~              |   2|   0
18351|LP 293-3                           |PM*|00 21 34.77 +32 35 06.6      |     ~|20.5  |18.94 |18.3  |16.0  |~              |   2|   0
18352|LP 292-71                          |PM*|00 21 58.03 +31 37 14.0      |     ~|17.1  |16.17 |14.8  |12.7  |~              |   2|   0
18353|NVSS J002050+315229                |Rad|00 20 50.6 +31 52 29         |     ~|     ~|     ~|     ~|     ~|~              |   4|   1
18354|TYC 2265-107-1                     |*  |00 20 40.077 +31 59 23.79    |     ~|12.06 |11.31 |     ~|     ~|F7V            |  92|   1
18355|BD+30 47                           |*  |00 22 50.446 +30 49 31.11    |     ~|11.53 |11.07 |     ~|     ~|G0             |   0|   0
18356|BD+30 56                           |*  |00 25 25.3950 +30 53 15.425  |     ~|10.96 | 9.82 |     ~|     ~|K0             |   0|   0
18357|BD+30 58                           |*  |00 26 58.077 +30 57 47.60    |     ~| 9.50 | 9.09 |     ~|     ~|A5             |   2|   0
18358|HD 2343                            |SB*|00 27 23.42199 +30 53 36.0015|10.020| 9.240| 8.200|     ~|     ~|G7III          |  10|   0
18359|BD+30 72                           |*  |00 31 46.670 +30 51 54.37    |     ~|12.03 |11.21 |     ~|     ~|F8             |   0|   0
18360|HD 2551                            |*  |00 29 22.4487 +30 44 01.593  |     ~| 9.19 | 8.85 |     ~|     ~|A5             |   2|   0
18361|V* YZ And                          |Mi*|00 27 14.248 +30 53 48.32    |     ~|11.00 | 9.7  | 9.300|     ~|M5e            |  12|   0
18362|SN 1972N                           |SN*|00 28 17.0 +30 49 00         |     ~|17.0  |17.0  |     ~|     ~|~              |   3|   1
18363|NGC 140                            |GiG|00 31 20.489 +30 47 32.96    |     ~|14.2  |     ~|     ~|     ~|~              |  20|   0
18364|UGC 279                            |GiG|00 28 14.902 +30 48 11.75    |     ~|14.3  |     ~|     ~|     ~|~              |  22|   0
18365|UGC 276                            |GiG|00 27 59.555 +30 45 53.43    |     ~|15.6  |     ~|     ~|     ~|~              |  19|   0
18366|2MASX J00273166+3059404            |G  |00 27 31.663 +30 59 40.40    |     ~|15.6  |     ~|     ~|     ~|~              |   6|   0
18367|2MASX J00290717+3100102            |GiG|00 29 07.170 +31 00 10.22    |     ~|15.0  |     ~|     ~|     ~|~              |  16|   0
18368|LEDA 2018                          |G  |00 33 28.2 +30 51 13         |     ~|14.4  |     ~|     ~|     ~|~              |   3|   0
18369|IRAS 00254+3030                    |IR |00 28 05.8 +30 46 48         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18370|9C J0028+3103                      |QSO|00 28 10.73 +31 03 48.1      |     ~|15.47 |15.22 |14.56 |     ~|~              |  19|   1
18371|MCG+05-02-023                      |GiG|00 32 44.417 +30 45 02.40    |     ~|15.2  |     ~|     ~|     ~|~              |  12|   0
18372|87GB 002551.5+304525               |Rad|00 28 29.0 +31 02 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18373|2MASX J00300003+3051082            |G  |00 30 00.038 +30 51 08.23    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
18374|BD+32 58                           |*  |00 23 29.9831 +33 00 32.268  |     ~|10.55 | 9.57 |     ~|     ~|K0             |   1|   0
18375|BD+32 59                           |PM*|00 24 26.0465 +33 02 27.907  |     ~|10.71 | 9.52 |     ~|     ~|K0             |   0|   0
18376|BD+32 60                           |*  |00 24 35.5927 +33 21 10.432  |     ~|10.90 |10.31 |     ~|     ~|F8             |   0|   0
18377|BD+31 45                           |PM*|00 22 34.573 +32 11 24.60    |     ~|11.51 |10.74 |     ~|     ~|G5             |   0|   0
18378|BD+31 47                           |*  |00 23 24.8640 +31 51 05.499  |     ~| 9.68 | 9.10 |     ~|     ~|G0             |   3|   0
18379|BD+30 51                           |*  |00 23 50.7217 +31 44 35.662  |     ~|10.66 | 9.45 |     ~|     ~|K0             |   1|   0
18380|HD 1968                            |*  |00 24 03.31937 +31 11 18.6064|     ~| 9.12 | 8.73 |     ~|     ~|A2             |   4|   0
18381|BD+30 53                           |*  |00 24 26.5229 +31 24 02.778  |     ~|10.23 | 9.03 |     ~|     ~|K0             |   0|   0
18382|HD 2019                            |SB*|00 24 39.67773 +31 22 22.9967|     ~| 6.69 | 6.75 |     ~|     ~|~              |  13|   0
18383|AG+55 3130                         |*  |00 23 18.6 +31 47 19         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18384|BD+30 48                           |*  |00 22 59.612 +31 42 18.17    |     ~|11.89 |10.76 |10.60 |     ~|~              |   0|   0
18385|BD+30 50                           |*  |00 23 20.0504 +31 19 46.252  |     ~|11.6  |10.1  |     ~|     ~|~              |   0|   0
18386|UGC 232                            |G  |00 24 38.705 +33 15 22.11    |     ~|14.7  |     ~|     ~|     ~|~              |  20|   0
18387|UGC 238                            |G  |00 25 03.352 +31 20 41.17    |     ~|14.4  |     ~|     ~|     ~|~              |  26|   0
18388|LEDA 1978260                       |G  |00 23 53.3 +32 03 35         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18389|IRAS 00220+3258                    |IR |00 24 38.7 +33 15 20         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18390|2MASS J00231164+3229526            |AG?|00 23 11.643 +32 29 52.65    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18391|1RXS J002433.0+331237              |ClG|00 24 31.8 +33 12 31         |     ~|     ~|     ~|     ~|     ~|~              |   6|   0
18392|IRAS F00210+3314                   |IR |00 23 43.6 +33 30 52         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18393|NVSS J002243+325045                |Rad|00 22 43.8 +32 50 46         |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18394|NVSS J002309+311402                |Rad|00 23 09.92 +31 14 01.5      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18395|2MASX J00245277+3217241            |G  |00 24 52.776 +32 17 24.18    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18396|2MASX J00250037+3255191            |G  |00 25 00.374 +32 55 19.17    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18397|2MASX J00224618+3124480            |G  |00 22 46.188 +31 24 48.08    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
18398|2MASX J00234423+3114358            |G  |00 23 44.230 +31 14 35.85    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
18399|BD+32 64                           |RB?|00 26 36.0206 +33 13 58.018  |     ~|10.57 | 9.56 |     ~|     ~|G0             |   1|   0
18400|BD+32 66                           |*  |00 27 18.4488 +32 56 12.297  |     ~|10.57 |10.33 |     ~|     ~|A2             |   0|   0
18401|HD 2591                            |*  |00 29 39.0897 +32 59 13.652  |     ~| 8.73 | 7.67 |     ~|     ~|G5             |   4|   0
18402|BD+32 73                           |*  |00 30 28.7981 +33 03 46.126  |     ~|10.82 | 9.10 |     ~|     ~|M0             |   0|   0
18403|BD+32 74                           |*  |00 30 33.0017 +33 27 00.509  |     ~|10.00 | 8.94 |     ~|     ~|G0             |   0|   0
18404|BD+32 79                           |*  |00 31 21.7201 +32 49 41.645  |     ~|10.48 | 9.50 |     ~|     ~|K0             |   0|   0
18405|BD+32 85                           |*  |00 32 22.0746 +33 27 09.218  |     ~| 9.89 | 8.52 |     ~|     ~|K5             |   3|   0
18406|BD+32 86                           |*  |00 32 24.4227 +33 02 39.182  |     ~|10.53 | 9.30 |     ~|     ~|K2             |   0|   0
18407|BD+32 88                           |*  |00 32 50.5456 +33 19 04.759  |     ~|10.28 | 9.35 |     ~|     ~|G5             |   0|   0
18408|BD+32 90                           |*  |00 33 11.775 +33 25 51.37    |     ~| 9.91 | 8.47 |     ~|     ~|K5             |   0|   0
18409|BD+32 91                           |*  |00 33 27.4615 +33 05 35.769  |     ~|10.60 | 9.54 |     ~|     ~|K0             |   3|   0
18410|BD+31 50B                          |*  |00 25 18.854 +32 30 07.17    |     ~|10.24 | 9.75 |     ~|     ~|F8             |   0|   1
18411|HD 2094                            |*  |00 25 18.793 +32 30 12.25    |     ~| 9.94 | 9.38 |     ~|     ~|F8             |   0|   0
18412|BD+31 56                           |PM*|00 27 22.9105 +32 39 39.767  |     ~|11.22 |10.80 |     ~|     ~|G0             |   0|   0
18413|BD+31 58                           |*  |00 27 51.9346 +32 45 04.533  |     ~|11.68 |10.68 |     ~|     ~|K0             |   0|   0
18414|V* GR And                          |a2*|00 28 28.56934 +32 26 15.8797|     ~| 6.99 | 6.91 |     ~|     ~|A5VpSiSrCr     |  48|   0
18415|HD 2746                            |*  |00 31 08.7268 +32 43 23.266  |     ~| 9.31 | 8.11 |     ~|     ~|G5             |   1|   0
18416|ADS 341 AB                         |** |00 25 18.74998 +32 30 12.6180|     ~| 8.0  | 8.3  |     ~|     ~|F0             |   3|   1
18417|BD+31 65                           |*  |00 30 27.781 +32 32 25.85    |     ~|11.73 |11.45 |     ~|     ~|~              |   0|   0
18418|BD+32 65                           |PM*|00 26 42.1389 +33 24 02.267  |     ~|11.58 |10.67 |     ~|     ~|~              |   0|   0
18419|BD+32 78                           |** |00 31 13.087 +33 25 21.06    |     ~|11.41 |10.88 |10.75 |     ~|~              |   2|   0
18420|HD 2233                            |*  |00 26 17.0620 +32 14 46.852  |     ~| 9.42 | 8.33 |     ~|     ~|K2             |   4|   0
18421|BD+31 57                           |PM*|00 27 39.4592 +31 52 25.872  |     ~|10.68 | 9.84 |     ~|     ~|G0             |   0|   0
18422|HD 2666                            |*  |00 30 29.3643 +32 10 36.863  |     ~| 8.08 | 7.65 |     ~|     ~|F5             |   7|   0
18423|HD 2688                            |*  |00 30 39.8818 +32 08 11.322  |     ~| 7.95 | 7.53 |     ~|     ~|F2             |  13|   0
18424|BD+30 57                           |*  |00 25 59.068 +31 17 48.32    | 8.73 | 9.49 | 9.60 |     ~|     ~|B9             |   4|   0
18425|HD 2313                            |*  |00 27 07.8048 +31 10 37.706  |     ~| 9.02 | 7.36 |     ~|     ~|M1III          |   6|   0
18426|HD 2371                            |*  |00 27 35.1907 +31 19 03.530  |     ~| 9.41 | 9.20 |     ~|     ~|A5             |   0|   0
18427|BD+30 66                           |*  |00 30 10.2635 +31 35 55.686  |     ~| 9.93 | 8.76 |     ~|     ~|K0             |   0|   0
18428|BD+30 67                           |*  |00 30 33.2500 +31 17 45.787  |     ~|10.57 |10.15 |     ~|     ~|F0             |   0|   0
18429|BD+30 71                           |*  |00 31 40.6946 +31 45 38.795  |     ~| 9.88 | 9.59 |     ~|     ~|A5             |   1|   0
18430|SN 1954D                           |SN*|00 32 11.15 +31 40 37.1      |     ~|17.4  |17.4  |     ~|     ~|~              |   3|   1
18431|BD+31 53                           |*  |00 26 19.0 +31 58 06         |     ~| 9.5  |     ~|     ~|     ~|~              |   0|   0
18432|UGC 284                            |G  |00 28 34.379 +33 16 20.16    |     ~|15.1  |     ~|     ~|     ~|~              |  11|   0
18433|UGC 270                            |G  |00 27 57.343 +32 46 30.38    |     ~|17    |     ~|     ~|     ~|~              |   8|   0
18434|2MASX J00281437+3316037            |G  |00 28 14.375 +33 16 03.75    |     ~|15.6  |     ~|     ~|     ~|~              |   5|   0
18435|Mrk 950                            |G  |00 29 57.010 +32 53 37.24    |     ~|15.7  |     ~|     ~|     ~|~              |   7|   0
18436|2MASX J00281159+3308577            |G  |00 28 11.595 +33 08 57.74    |     ~|16.8  |     ~|     ~|     ~|~              |   2|   0
18437|2MASX J00302996+3243191            |G  |00 30 29.963 +32 43 19.10    |     ~|17.7  |     ~|     ~|     ~|~              |   2|   0
18438|UGC 319                            |G  |00 32 12.077 +31 40 53.77    |     ~|15.1  |     ~|     ~|     ~|~              |  14|   0
18439|UGC 299                            |GiG|00 29 53.417 +31 23 36.23    |     ~|15.3  |     ~|     ~|     ~|~              |  17|   0
18440|UGC 294                            |G  |00 29 23.46 +31 22 54.9      |     ~|17    |     ~|     ~|     ~|~              |  15|   0
18441|2MASX J00285007+3210262            |G  |00 28 50.071 +32 10 26.26    |     ~|16.2  |     ~|     ~|     ~|~              |   5|   0
18442|2MASX J00281698+3111547            |G  |00 28 16.987 +31 11 54.75    |     ~|15.1  |     ~|     ~|     ~|~              |  12|   0
18443|Mrk 340                            |GiG|00 28 34.704 +31 09 20.15    |     ~|15.3  |     ~|     ~|     ~|~              |  13|   0
18444|2MASX J00320442+3107007            |G  |00 32 04.429 +31 07 00.77    |     ~|15.7  |     ~|     ~|     ~|~              |   2|   0
18445|IRAS 00247+3310                    |IR |00 27 21.7 +33 26 57         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18446|RAFGL 4003                         |IR |00 28 13.55 +31 36 23.2      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18447|LEDA 1792                          |G  |00 29 16.3 +33 20 47         |     ~|19    |     ~|     ~|     ~|~              |   2|   0
18448|0ES 0023+31.0                      |X  |00 26 21.0 +31 20 54         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18449|GHCG 4                             |GrG|00 29 30.0 +31 18 00         |     ~|12.6  |     ~|     ~|     ~|~              |   1|   0
18450|TYC 2266-200-1                     |*  |00 33 28.3476 +32 45 31.294  |     ~|11.29 |10.85 |     ~|     ~|~              |   1|   0
18451|CCDM J00335+3246B                  |*  |00 33 28.23 +32 45 44.5      |     ~|     ~|10.5  |     ~|     ~|~              |   1|   0
18452|[RLM94] 0023+330 1                 |Rad|00 25 44.00 +33 16 48.6      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18453|OHIO B 340                         |Rad|00 25 44.9 +33 16 24         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18454|[RLM94] 0024+325                   |Rad|00 27 00.0 +32 48 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18455|RX J0031.5+3123                    |X  |00 31 30.1 +31 23 52         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18456|UGC 291                            |G  |00 29 12.598 +33 06 14.88    |     ~|17    |     ~|     ~|     ~|~              |  11|   0
18457|2MFGC 375                          |G  |00 32 12.147 +31 24 58.78    |     ~|15.7  |     ~|     ~|     ~|~              |   9|   0
18458|IRAS F00226+3201                   |IR |00 25 16.6 +32 18 30         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18459|IRAS F00247+3310                   |IR |00 27 24.8 +33 27 22         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18460|2MASX J00325921+3213483            |G  |00 32 59.219 +32 13 48.38    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18461|87GB 003036.4+323603               |Rad|00 33 16.0 +32 52 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18462|NVSS J003339+324629                |Rad|00 33 39.60 +32 46 29.5      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18463|NVSS J002606+320834                |Rad|00 26 06.21 +32 08 35.2      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18464|NVSS J002653+325840                |Rad|00 26 54.0 +32 58 40         |     ~|     ~|     ~|     ~|     ~|~              |   2|   2
18465|NVSS J002920+321655                |Rad|00 29 20.74 +32 16 56.9      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18466|NVSS J002933+324451                |Rad|00 29 33.0 +32 44 51         |     ~|     ~|     ~|22.60 |     ~|~              |   2|   1
18467|NVSS J003156+320806                |Rad|00 31 56.3 +32 08 06         |     ~|     ~|     ~|     ~|     ~|~              |   3|   1
18468|NVSS J002713+311417                |Rad|00 27 13.10 +31 14 16.1      |     ~|     ~|     ~|     ~|     ~|~              |   1|   2
18469|NVSS J003316+310713                |Rad|00 33 16.40 +31 07 13.2      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
18470|SN 1991ao                          |SN*|00 27 56.39 +32 46 41.8      |     ~|     ~|17.8  |     ~|     ~|SN.II          |   7|   1
18471|2MASX J00251284+3324316            |G  |00 25 12.849 +33 24 31.60    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18472|2MASX J00265565+3314500            |G  |00 26 55.653 +33 14 50.00    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18473|2MASX J00304459+3223590            |G  |00 30 44.592 +32 23 59.09    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18474|2MASX J00321620+3223247            |G  |00 32 16.203 +32 23 24.77    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18475|2MASX J00272168+3127521            |G  |00 27 21.682 +31 27 52.11    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18476|2MASX J00273324+3151574            |G  |00 27 33.242 +31 51 57.42    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18477|2MASX J00271534+3327361            |G  |00 27 15.342 +33 27 36.12    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18478|2MASX J00272564+3115320            |G  |00 27 25.647 +31 15 32.09    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18479|[RLM94] 0024+325 2                 |Rad|00 27 07.23 +32 46 36.4      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18480|[RLM94] 0024+325 1                 |Rad|00 27 07.76 +32 46 35.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18481|NVSS J002520+330037                |Rad|00 25 20.40 +33 00 37.6      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18482|HS 0026+3114                       |WD*|00 28 41.495 +31 31 08.98    |     ~|15.300|     ~|15.900|     ~|DA             |   2|   0
18483|Mahtessian 6                       |GrG|00 25 54.0 +31 32 00         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18484|BD+31 46                           |*  |00 23 07.6406 +32 10 20.784  |     ~|10.18 | 9.91 |     ~|     ~|~              |   0|   0
18485|TYC 2261-272-1                     |*  |00 23 23.9633 +31 14 13.042  |     ~|10.83 | 9.69 |     ~|     ~|~              |   0|   0
18486|TYC 2261-741-1                     |*  |00 25 59.1207 +31 17 49.261  |     ~| 9.18 | 9.32 |     ~|     ~|~              |   2|   0
18487|TYC 2261-902-1                     |PM*|00 25 53.1807 +31 03 45.396  |     ~|11.01 |10.47 |     ~|     ~|~              |   0|   0
18488|TYC 2261-923-1                     |*  |00 22 50.6293 +31 11 26.627  |     ~|10.81 | 9.27 |     ~|     ~|~              |   0|   0
18489|TYC 2261-1756-1                    |*  |00 23 02.9418 +30 57 16.201  |     ~|10.95 |10.23 |     ~|     ~|~              |   0|   0
18490|TYC 2262-23-1                      |*  |00 30 44.4212 +31 44 57.885  |     ~|11.07 |10.85 |     ~|     ~|~              |   0|   0
18491|TYC 2262-28-1                      |*  |00 31 29.3250 +31 23 45.865  |     ~|10.62 |10.12 |     ~|     ~|~              |   2|   0
18492|TYC 2262-29-1                      |*  |00 32 53.5859 +31 27 21.480  |     ~|11.48 |10.48 |     ~|     ~|~              |   0|   0
18493|TYC 2262-103-1                     |*  |00 31 58.5719 +31 48 03.001  |     ~|10.31 |10.18 |     ~|     ~|~              |   0|   0
18494|TYC 2262-112-1                     |*  |00 32 55.9861 +31 13 34.208  |     ~|10.81 |10.58 |     ~|     ~|~              |   0|   0
